"Country or Area","Year","Value","Value Footnotes"
"Botswana","2001","14623516448.7236",""
"Botswana","2000","14261949629.0655",""
"Botswana","1999","13672861753.8509",""
"Botswana","1998","12279671332.481",""
"Botswana","1997","12060758337.5045",""
"Botswana","1996","10976756703.7463",""
"Botswana","1995","10186131615.455",""
"Botswana","1994","9322604958.43897",""
"Botswana","1993","8808767046.60053",""
"Botswana","1992","8442290765.15846",""
"Botswana","1991","8020179344.17248",""
"Botswana","1990","7223077604.70088",""
"Brazil","2017","3240523597735.66",""
"Brazil","2016","3152476024060.3",""
"Brazil","2015","3224597686757.07",""
"Brazil","2014","3307409583633.35",""
"Brazil","2013","3232670078261.04",""
"Brazil","2012","3088323997521.82",""
"Brazil","2011","2974955344832.28",""
"Brazil","2010","2803066111100.81",""
"Brazil","2009","2575039660607.66",""
"Brazil","2008","2558849705150.24",""
"Brazil","2007","2388048518295.76",""
"Brazil","2006","2193224871167.55",""
"Brazil","2005","2046851603141.45",""
"Brazil","2004","1921620498174",""
"Brazil","2003","1768265253636.76",""
"Brazil","2002","1714154984065.9",""
"Brazil","2001","1638207299756.08",""
"Brazil","2000","1579859208220.63",""
"Brazil","1999","1483692430534.17",""
"Brazil","1998","1454506781784.59",""
"Brazil","1997","1434038967170.62",""
"Brazil","1996","1363613273492.56",""
"Brazil","1995","1310242022990.51",""
"Brazil","1994","1229183207755.53",""
"Brazil","1993","1142616194780.96",""
"Brazil","1992","1066316682544.97",""
"Brazil","1991","1047441844932.11",""
"Brazil","1990","998602442857.241",""
"Brunei","2017","33796810142.7229",""
"Brunei","2016","32764093460.4699",""
"Brunei","2015","33169145011.8645",""
"Brunei","2014","33000357671.0113",""
"Brunei","2013","33198634079.3721",""
"Brunei","2012","33380677923.158",""
"Brunei","2011","32480415591.3426",""
"Brunei","2010","30674522788.4179",""
"Brunei","2009","29536750160.1467",""
"Brunei","2008","29840677843.9092",""
"Brunei","2007","29845498470.0439",""
"Brunei","2006","29026929720.5407",""
"Brunei","2005","26975422917.601",""
"Brunei","2004","26033626780.5263",""
"Brunei","2003","25209794211.9456",""
"Brunei","2002","24019411800.0271",""
"Brunei","2001","22774411458.8823",""
"Brunei","2000","21672273336.5833",""
"Brunei","1999","20603021669.3021",""
"Brunei","1998","19691466873.1848",""
"Brunei","1997","19589467240.8939",""
"Brunei","1996","19547410416.9876",""
"Brunei","1995","18659869330.6749",""
"Brunei","1994","17495082540.9245",""
"Brunei","1993","16608130559.1503",""
"Brunei","1992","16172904605.5886",""
"Brunei","1991","15094182874.3403",""
"Brunei","1990","14162413937.8744",""
"Bulgaria","2017","143850252429.594",""
"Bulgaria","2016","137157988818.159",""
"Bulgaria","2015","130030960548.123",""
"Bulgaria","2014","126483103330.205",""
"Bulgaria","2013","120830933851.93",""
"Bulgaria","2012","118415392424.943",""
"Bulgaria","2011","115193495908.981",""
"Bulgaria","2010","110553833222.386",""
"Bulgaria","2009","105291320932.28",""
"Bulgaria","2008","107360378637.334",""
"Bulgaria","2007","96570476736.5271",""
"Bulgaria","2006","86005640703.4974",""
"Bulgaria","2005","78208175132.2518",""
"Bulgaria","2004","70424587693.6347",""
"Bulgaria","2003","64866195528.587",""
"Bulgaria","2002","60553051708.4367",""
"Bulgaria","2001","55380724780.9741",""
"Bulgaria","2000","52100022290.8901",""
"Bulgaria","1999","47223153386.8082",""
"Bulgaria","1998","49610158640.8499",""
"Bulgaria","1997","47262936333.1281",""
"Bulgaria","1996","47027730794.212",""
"Bulgaria","1995","44717891724.9498",""
"Bulgaria","1994","42586229332.5352",""
"Bulgaria","1993","40954269745.4086",""
"Bulgaria","1992","40603524936.2878",""
"Bulgaria","1991","42812032925.4744",""
"Bulgaria","1990","45254866600.0214",""
"Burkina Faso","2017","35886982641.1428",""
"Burkina Faso","2016","33025856157.177",""
"Burkina Faso","2015","30785886345.5659",""
"Burkina Faso","2014","29313969112.3192",""
"Burkina Faso","2013","27602824638.9527",""
"Burkina Faso","2012","25676772178.7537",""
"Burkina Faso","2011","23684085089.3575",""
"Burkina Faso","2010","21762797284.5776",""
"Burkina Faso","2009","20403830708.482",""
